10557 10302 10611 10648 
10354 10320 11039 10550 
9764 9548 9544 10880 
1459 1723 8820 8783 
11628 2452 11630 11744 
9781 11362 11405 10786 
8088 9570 10346 10567 
10284 10382 9736 10646 
10459 10247 10518 10562 
11184 10470 9769 10567 
57 8478 8468 8890 
11790 10066 9184 8393 
9769 9768 10467 10523 
9852 847 1151 9858 
8248 10872 10873 10515 
10517 10346 10563 10567 
10317 10284 10606 10646 
11243 9826 10622 10696 
9597 10342 10346 10563 
10342 10313 10346 10563 
10502 10513 10548 10562 
10502 10464 10513 10562 
10504 10459 10548 10562 
10389 10365 11119 10527 
10342 9597 10514 10563 
8248 10352 10872 10515 
8088 10346 10347 10567 
10346 10313 10517 10563 
10345 10343 10377 10561 
9782 10872 9783 10565 
11064 11200 11122 9647 
10284 10318 10464 10565 
9600 10374 10375 10564 
10374 10341 10375 10564 
8783 8782 1242 1462 
10458 10499 10501 10568 
9395 9433 9393 9347 
9586 10316 9587 10516 
10315 10316 9586 10516 
10352 10872 10515 10565 
493 8791 8789 496 
10318 10352 10515 10565 
10285 10320 10354 10550 
9393 9808 9395 9347 
10313 10314 10346 10517 
8468 93 57 8890 
10343 10345 10560 10561 
10555 10509 10609 10647 
10312 10345 10377 10561 
9764 9544 9548 9577 
10345 10312 10513 10561 
10573 10072 10596 10619 
8228 10254 10501 10568 
8228 10501 10520 10568 
10205 10206 10236 11928 
9859 10615 10661 10700 
10311 10341 10560 10564 
9183 9275 9350 10774 
682 681 8548 8546 
731 730 734 11645 
8548 681 682 476 
10556 10508 10612 10657 
10490 10884 10537 10590 
9947 9907 10634 10679 
11179 11157 11341 11261 
8293 8402 8335 10036 
9716 9524 9761 10571 
10283 10464 10516 10518 
10465 10517 10549 10603 
10503 10354 10532 10550 
10285 10354 10503 10550 
10315 9586 10348 10522 
10409 10414 10043 10621 
11119 11191 11198 10519 
10459 10502 10549 10582 
11238 10885 11319 10639 
9843 9862 9893 10554 
10379 10314 10533 10584 
10512 10251 10605 10647 
3352 10953 8120 8261 
10313 10517 10563 10603 
10563 10514 10570 10618 
10608 10727 10164 10760 
9900 9937 10081 10638 
10409 10044 11243 10621 
10514 9597 9569 10618 
9046 10623 10625 10666 
478 315 8689 701 
10313 10502 10582 10603 
10554 10595 10600 10649 
10811 10165 10186 10722 
11627 9156 9158 10665 
327 501 326 11747 
10289 10263 10461 10545 
10290 10499 10545 10598 
10498 10499 10521 10598 
347 348 503 11640 
503 508 11537 11640 
1754 1501 11065 8155 
9587 10516 10566 10570 
8074 1351 1074 1073 
9595 9620 11120 9611 
11811 11814 11474 11795 
10502 10464 10518 10603 
25 82 8509 8535 
11188 10353 11273 10569 
10467 10522 10567 10569 
9868 10591 10620 10638 
10284 10562 10606 10617 
2301 8679 8677 2291 
9782 9699 9824 10663 
10374 9601 10393 10564 
1212 1208 11604 1209 
9686 4233 9561 8086 
8140 8141 8150 10572 
9962 10003 10062 10575 
10003 9962 10079 10575 
9447 11441 8066 11440 
10499 10275 10544 10597 
10315 10285 10465 10602 
10525 9967 10543 10573 
9890 10559 10615 10700 
9967 9929 10543 10573 
10465 10285 10549 10602 
10498 10458 10499 10598 
8884 10494 10594 10641 
9967 10525 10543 10544 
10089 10107 10160 10724 
10321 10468 10525 10544 
9526 9561 10526 10574 
2542 2543 10390 10576 
10514 10515 10564 10662 
9968 9930 10008 10592 
10526 9771 10571 10574 
8086 11195 11281 10574 
10499 10501 10520 10544 
9561 8086 11281 10574 
8086 9685 11195 10574 
2543 8118 10390 10576 
9771 10526 11281 10574 
10368 10466 10471 10527 
10371 10368 10471 10527 
10372 11119 11198 10527 
9465 9482 781 9515 
8269 198 2448 202 
10391 10371 10404 10527 
486 488 8594 655 
8594 488 486 8629 
486 11510 8594 8629 
2301 9007 8601 8641 
11192 10373 10340 8255 
8464 9068 8474 9186 
11298 9808 9446 9393 
10466 10338 11198 10527 
10368 10338 10466 10527 
10338 10368 10371 10527 
10338 10372 11198 10527 
10338 10371 10372 10527 
10258 10502 10548 10582 
4127 10354 11039 10532 
1399 9976 10050 9938 
8256 1850 9565 2020 
10350 8183 8229 10551 
11634 10883 9348 11637 
8229 8183 10504 10551 
10676 11240 10683 10722 
8361 8191 10534 10585 
9395 9808 9393 9446 
11183 10379 10583 10584 
8344 8345 3346 3192 
10332 10330 10361 10556 
10861 10020 11315 10630 
9052 8948 9253 10673 
11362 9786 11405 10786 
10535 10853 9170 10628 
10634 10677 10678 10720 
9931 9896 9969 10681 
10462 10647 10648 10649 
9865 11310 10637 10681 
11694 11077 11696 11298 
11327 11877 11888 11914 
9896 9868 9900 10591 
407 9987 8281 10593 
9868 9846 10620 10637 
9803 11926 10233 11879 
9948 9987 10634 10718 
11321 11240 10722 10723 
9781 9736 10646 10686 
10008 9933 10537 10592 
9930 9969 10008 10592 
9873 9906 9907 10677 
393 394 406 10593 
10526 9561 11281 10574 
10081 10525 8397 10638 
10236 10206 10205 11231 
344 340 339 11638 
10813 11901 11429 10904 
943 1237 11732 11786 
10813 11429 11901 10794 
8874 8873 10870 10594 
8874 10870 10871 10594 
9485 1014 1012 776 
2301 8677 8679 9007 
10236 10217 10205 11928 
8955 230 2324 8158 
8286 9973 8332 10538 
9993 8286 8332 10538 
10632 10756 10781 10803 
9933 9900 10537 10591 
10081 9936 10490 10538 
1282 981 982 11734 
9973 9936 10081 10538 
9993 8332 8364 10538 
9146 8939 9223 9033 
9223 8939 9146 9035 
9862 10269 10541 10595 
9862 10541 10554 10595 
8467 8466 60 8462 
2656 9936 9937 9973 
10078 9959 10131 10698 
11270 11347 8246 11029 
10613 9886 10659 10660 
10269 10496 10541 10542 
10287 10275 10321 10544 
10504 10459 10512 10548 
1713 1705 11686 1714 
10280 10502 10513 10548 
10258 10282 10304 10548 
10258 10280 10282 10548 
8165 8341 2574 8097 
10499 10520 10521 10597 
10388 8222 1566 10377 
10509 10457 10542 10600 
8957 8959 9185 8892 
9919 9883 8159 10547 
10539 10594 10641 10683 
9046 10579 10625 10669 
9883 9956 8159 10547 
9569 9597 10514 10375 
10645 10603 10516 10464 
1694 10266 10292 1697 
10230 10171 10150 10226 
10287 10321 9967 10544 
8349 8069 8377 8147 
9883 9919 10074 10547 
10074 9919 10540 10547 
8159 8150 10501 10547 
11800 11480 11822 11851 
9869 9893 9929 10596 
730 729 735 11645 
11043 4137 11008 11025 
10541 10496 10543 10546 
10311 10342 10514 10645 
10375 9600 10564 10616 
10496 10499 10543 10546 
8349 8413 8377 8347 
10499 10458 10501 10546 
9887 9922 10086 10659 
10601 10737 10559 10700 
9736 10617 10646 10686 
10356 10306 10469 10597 
9246 8756 8709 9032 
10808 11951 10781 10756 
10595 10507 10647 10649 
10656 9826 10686 10701 
10282 10280 10513 10548 
11122 11059 11064 9647 
10465 10517 10522 10602 
10522 10517 10569 10602 
11906 11868 9354 11832 
10315 10465 10522 10602 
10285 10320 10550 10602 
10316 8095 8248 10566 
10308 8148 10466 10568 
10281 10483 10533 10582 
10258 10313 10502 10582 
9813 9712 9814 9675 
9886 9961 10659 10660 
9854 9889 10511 10558 
10502 10459 10518 10562 
9569 9537 9815 10618 
8074 1074 1351 1352 
10350 10299 10360 10551 
10302 10330 10332 10556 
9842 11442 9859 10661 
10301 10302 10508 10556 
11728 1770 11519 11614 
11120 9620 9595 11131 
10567 10563 10570 10618 
10600 10541 10496 10542 
11877 11914 11917 11942 
10331 10866 11242 10612 
10272 10282 10344 10654 
10554 10607 10649 10688 
9781 9827 11362 10786 
9089 9023 8930 8931 
9844 9846 9865 10693 
9965 11142 11241 10660 
474 302 8584 471 
10293 10266 10510 10557 
10510 10266 10511 10557 
10301 10271 10508 10302 
11327 11847 11913 11914 
10068 10611 10613 10697 
11302 11219 11368 10783 
10301 10508 10271 10303 
10617 9736 10663 10686 
10266 10293 10302 10557 
10275 10306 10321 10597 
10332 10302 10556 10611 
11142 10660 10696 10699 
9922 9887 9961 10659 
8193 10299 8229 10605 
9865 9846 10637 10693 
10513 10548 10562 10654 
9886 9856 10361 10613 
10358 11025 4179 4191 
11445 11463 11794 11809 
10361 9856 10611 10613 
10663 10617 10686 10701 
10361 9886 10613 10660 
9265 9230 9304 10755 
9855 9885 9888 10614 
9888 9885 10071 10614 
11885 11896 11724 11884 
1035 9453 798 1034 
10068 9839 10558 10614 
9857 9855 9888 10614 
9839 9855 9857 10614 
9681 9504 9536 9777 
10303 10301 10508 10612 
9863 9845 10608 10652 
10866 10508 10555 10610 
10260 10464 10518 10562 
390 2667 8182 10482 
9842 9890 9925 10615 
10345 10341 10393 10560 
10462 10509 10555 10647 
10548 10512 10609 10463 
10284 10464 10562 10565 
9228 9022 9013 8926 
8182 2667 390 389 
10311 10341 10345 10560 
11730 11884 11426 11850 
10311 10345 10513 10560 
10061 11143 9664 10058 
9888 9842 9925 10615 
8931 85 128 8725 
8182 380 390 10482 
11728 11839 11519 11520 
11242 10866 9780 10701 
9844 9865 11310 10693 
9843 9836 9845 10652 
10517 11188 10569 10602 
10509 10462 10510 10600 
9810 10665 10668 10704 
10360 10349 10604 10690 
9435 9365 9295 9367 
11497 11585 9802 11856 
10687 10617 10695 10701 
10074 9883 10547 10601 
10617 10561 10695 10701 
10561 10617 10663 10701 
11188 10517 10550 10602 
9223 9147 9303 9361 
10284 10317 10382 10646 
2572 2574 367 8165 
1563 1565 10331 8222 
10706 10669 10743 10747 
9735 9699 9826 10663 
11188 10319 10569 10602 
10285 10315 10319 10602 
11906 9281 9354 11871 
10517 10503 10550 10602 
10503 10517 10549 10602 
10285 10319 10320 10602 
10546 10497 10458 10500 
9793 9349 11945 10789 
10247 10260 10518 10562 
9965 9886 10361 10660 
10459 10502 10548 10562 
8509 82 25 55 
11464 11516 8358 11809 
9574 9573 9600 10616 
11100 8120 10953 11158 
11064 11059 11122 11204 
9349 11953 11954 10789 
10464 10514 10515 10566 
9842 9859 10615 10661 
11724 11896 11885 11611 
9537 9570 9768 10618 
11122 11200 11064 11204 
8145 10856 8383 8382 
9569 9574 9600 10616 
2152 2140 11709 11808 
11389 10001 1537 10042 
2464 2463 11746 11791 
10604 10317 10606 10646 
10501 10547 10572 10619 
11310 10184 10758 10763 
9726 9540 9815 10616 
8176 532 526 527 
10686 11405 11425 10786 
9540 9574 9815 10616 
10514 10873 10515 10566 
9574 9569 9815 10616 
10873 9727 9728 10616 
10873 10514 10564 10616 
10501 10499 10520 10568 
10254 10458 10501 10568 
11065 1501 1754 1752 
10360 10350 10551 10604 
9726 9727 9776 10616 
10686 10617 10687 10701 
10065 10059 8335 11670 
10543 10573 10596 10619 
8248 8095 10515 10566 
10873 8248 10515 10566 
9587 10316 8248 10566 
10188 10096 10122 10190 
8679 2280 2291 2286 
10558 10511 10611 10650 
10605 10504 10609 10610 
10462 10508 10557 10648 
10359 10349 10360 10690 
10551 10504 10605 10610 
10330 10301 10331 10612 
10504 8229 10551 10605 
8229 10504 10512 10605 
10270 10299 8193 10605 
8193 8229 10512 10605 
10612 10508 10656 10657 
8796 8760 8837 8835 
9393 9433 9394 9347 
10873 10514 10616 10618 
1151 847 9852 846 
10467 10470 9769 10523 
11184 11183 11273 10567 
10347 11183 11184 10567 
10546 10543 10596 10619 
9768 9570 9769 10567 
11105 11000 11255 10980 
10467 9768 10567 10570 
9586 9587 9729 10570 
10514 10516 10563 10570 
11255 11000 11105 11394 
8377 8069 8349 8347 
10501 10546 10599 10619 
10458 10498 10499 10568 
10887 11733 11326 11327 
8335 10059 10065 8403 
10520 10499 10521 10568 
10499 10498 10521 10568 
8437 8392 11718 8421 
11462 11510 11511 11810 
10274 1121 1122 10460 
10562 10284 10565 10617 
10046 10008 10884 10639 
11434 9247 9424 10823 
9184 10066 11790 11625 
9882 9917 10070 10684 
10592 9968 11318 10639 
10468 10525 10544 10572 
10468 10524 10525 10572 
10520 10468 10544 10572 
8397 10073 10680 10739 
8140 10080 10524 10572 
8882 2354 2358 2369 
10501 8228 10520 10572 
8141 8228 10501 10572 
11300 9346 10901 9180 
11823 9313 9413 11804 
10991 11155 10957 10970 
8270 10468 10520 10572 
8270 8149 10468 10572 
11908 10762 9351 10797 
10671 11239 10711 10753 
8228 8270 10520 10572 
10901 9346 11300 10865 
9838 9879 10085 10644 
9559 9589 9833 9609 
9838 9840 9879 10644 
11633 11634 10877 10579 
11630 11789 9751 10577 
11630 11744 11789 10577 
9368 9310 9127 9235 
11742 9158 9236 10623 
11531 11630 9810 10623 
11628 11630 11742 10623 
11630 11628 10577 10623 
11630 11531 11742 10623 
10624 10877 10666 10667 
10878 10434 10578 10624 
10434 10854 10530 10624 
10434 10530 10578 10624 
10193 10172 10161 10126 
10486 10867 10534 10670 
11834 9181 11874 10705 
11744 10434 10530 10578 
8944 9257 11623 11737 
8183 10284 10562 10606 
10562 10504 8183 10606 
8449 9276 9351 9399 
11744 10530 10577 10578 
11628 11744 10577 10578 
11353 11424 11945 10789 
11233 11236 11312 10710 
9133 11740 9236 10667 
9258 10707 10740 10779 
11302 11557 11854 11853 
10193 10204 10161 10125 
11628 11742 11743 10578 
9171 9152 9254 10754 
11620 11247 11327 11913 
9236 10578 10666 10667 
10530 10883 10577 10625 
10883 10530 10579 10625 
11222 11108 10583 10626 
11039 10328 10532 10626 
10483 10533 10550 10626 
10901 8437 8445 9337 
9658 10881 9655 8360 
11115 11039 10550 10626 
10367 8152 10370 10580 
9994 8152 10367 10580 
10056 9994 10083 10580 
10011 10356 10370 10580 
10367 10370 10469 10580 
9677 9468 9487 9720 
9487 9468 9677 9513 
499 501 11747 11793 
10356 10468 10469 10580 
10370 10356 10469 10580 
10356 9974 10468 10580 
9974 10356 10011 10580 
10468 10367 10469 10580 
9994 10367 10468 10580 
10468 9974 10083 10580 
9974 10011 10083 10580 
11782 8403 11783 11720 
11782 11783 8403 11354 
500 513 11533 11752 
10459 10483 10503 10581 
10459 10512 10548 10581 
10483 10459 10548 10581 
10286 10503 10532 10581 
10286 10459 10503 10581 
10828 10766 10801 8457 
10828 10825 10801 8459 
10801 10766 10828 8459 
9369 10777 9260 9242 
1861 1860 9731 8435 
10512 10463 10548 10581 
10463 10483 10548 10581 
11222 10552 10553 10581 
8886 10852 10587 10671 
11039 10532 10550 10626 
11108 11115 10583 10626 
10532 10483 10550 10626 
721 499 11792 11793 
10379 11033 11183 10583 
11183 11033 11272 10583 
8071 8235 11222 10583 
9907 9906 9948 10677 
8445 9392 10901 9337 
10302 1928 10330 10301 
9984 8886 11239 10711 
11933 11422 11932 11930 
11932 11422 11933 11898 
11932 11897 11933 11930 
11933 11897 11932 11898 
11264 11187 11272 10583 
11033 11264 11272 10583 
11188 10517 10569 10584 
11701 11498 11825 11583 
11701 11825 11498 11582 
2591 2595 10349 2592 
10517 10567 10569 10584 
2120 2123 11674 2121 
11188 11115 10550 10584 
11273 11188 10569 10584 
9521 4259 9549 4211 
10567 11273 10569 10584 
11183 11273 10567 10584 
9056 8367 9173 9169 
9890 10559 10337 10326 
9424 9384 11373 11372 
9127 9049 8783 8747 
11373 9384 9424 9247 
513 500 512 11752 
11239 10025 10539 10629 
11617 11730 11850 11884 
10627 10709 10749 10751 
11401 10152 10177 10789 
9905 10119 10120 10719 
9918 9882 10092 10684 
10592 10681 10721 10758 
10021 9943 10120 10711 
11489 11657 11378 9332 
11401 11353 11954 10789 
9901 9868 10620 10638 
10020 10861 10052 10630 
10136 10159 10160 10739 
10861 10019 10052 10630 
10019 10861 10588 10630 
10539 11239 10629 10683 
11239 10587 10629 10683 
10589 10632 9344 10756 
9354 11868 11906 11871 
9943 11319 10120 10711 
9915 10073 10114 10679 
9040 9051 9165 10713 
9232 8932 8419 9307 
11949 11218 11824 11375 
10631 8948 10673 10713 
11550 9935 2648 9898 
326 187 188 11748 
8454 10782 8456 10820 
10631 9166 10674 10714 
11635 717 11750 11793 
9052 10631 10673 10712 
8948 9053 9165 10713 
334 11533 11634 11749 
10768 9788 10769 10786 
8397 10680 10703 10739 
8364 9954 10538 10636 
9166 9053 10631 10674 
9166 9170 10628 10714 
10590 10636 10679 10680 
10627 10486 10628 10674 
9414 11434 10819 10823 
10456 8882 11141 10641 
8948 9051 9253 10673 
480 646 8807 8770 
10535 9170 10587 10633 
9364 9151 9379 10817 
10629 8880 10025 10539 
9053 9052 9166 10631 
8886 10019 10852 10671 
8948 9052 9053 10631 
10867 8887 8883 8115 
8878 8884 10594 10641 
8877 10535 10586 10628 
8883 8877 10586 10628 
9051 9254 10673 10713 
9363 9124 10782 10806 
10119 10677 10678 10718 
10152 11422 11953 10789 
10551 10610 10655 10725 
10119 9944 10718 10719 
9882 10092 10684 10724 
9905 9944 10119 10719 
9383 9384 9163 9261 
10019 10630 10671 10672 
10587 9170 10629 10633 
8397 10073 10636 10680 
10591 9868 10620 10637 
9947 9948 9987 10634 
10494 11141 10539 10641 
9944 9905 9986 10719 
9947 9907 9948 10634 
334 500 11533 11749 
9865 9846 9868 10637 
8395 8282 8284 8186 
9914 9954 10636 10679 
9865 9868 9896 10637 
10537 10591 10680 10681 
2100 11721 11720 2102 
718 742 717 11751 
11797 11495 11838 11903 
8866 2326 2352 8848 
11924 11824 11925 11949 
10081 9937 10525 10638 
10525 9901 10573 10638 
9937 9901 10525 10638 
11593 11807 11828 11830 
9915 9914 10073 10679 
10537 10008 10592 10639 
10590 9947 10634 10679 
9954 9993 10538 10593 
394 393 9993 10593 
407 393 406 10593 
9993 393 10492 10593 
407 8281 10492 10593 
10007 9968 10008 10639 
10008 9968 10592 10639 
393 407 10492 10593 
10492 8281 10538 10593 
10629 10025 8880 8879 
11235 10455 10447 11140 
9987 10884 10491 10640 
10884 10490 10491 10640 
8281 9987 10491 10640 
10490 8281 10491 10640 
1499 10842 8155 1494 
11473 11796 11813 11814 
8155 10842 1499 8853 
9954 9947 10593 10640 
10103 8406 10130 11322 
11492 11767 11837 11881 
10103 10130 8406 10174 
10538 9954 10593 10640 
9954 10538 10636 10640 
10490 10884 10590 10640 
9987 8281 10593 10640 
9947 9987 10593 10640 
10490 10590 10636 10640 
8281 10490 10538 10640 
8281 10538 10593 10640 
9144 8750 9246 11373 
407 405 9947 10593 
407 406 405 10593 
10996 10954 11341 11252 
10183 10703 10072 10620 
10648 10607 10655 10657 
9052 9166 10631 10712 
11424 11406 11202 11402 
10073 9914 10636 10679 
9051 9042 9253 10673 
11665 11557 11666 11853 
10709 10588 10750 10751 
9166 9056 9170 10714 
9534 9723 11194 9770 
10588 10019 10630 10671 
10684 10702 10738 10773 
9232 8419 8932 9310 
10633 9056 10675 10714 
9402 8973 8901 9109 
10350 10317 8183 10606 
8183 10504 10551 10606 
10302 10508 10556 10648 
8776 9029 9043 11855 
10495 10509 10510 10600 
10466 10275 10521 10597 
10469 10466 10520 10597 
10306 10466 10469 10597 
10306 10275 10466 10597 
9867 9844 11310 10692 
10329 10359 10360 10690 
10108 10109 10128 10735 
10074 10510 10559 10642 
10495 10510 10540 10642 
10510 10495 10600 10642 
10510 10074 10540 10642 
10495 10540 10599 10642 
9833 9724 9559 9609 
10186 10717 10811 10722 
10530 10877 10579 10666 
10501 10274 10547 10599 
10274 10501 10505 10599 
9137 9316 9419 9240 
9137 9419 9316 9378 
11376 9750 9347 11916 
10274 10460 10547 10599 
10460 10274 10505 10599 
10646 10686 10687 10768 
11467 11849 11446 11817 
8256 9565 1850 8111 
9569 9600 10375 10616 
9056 8856 8857 8869 
10007 10008 10046 10639 
9836 9843 9869 10620 
9968 11238 11318 10639 
10503 10285 10550 10602 
10280 10311 10513 10645 
10866 10687 10695 10701 
9772 11194 9821 11195 
8504 8506 9075 8909 
10299 10360 10551 10728 
2416 2423 2430 11737 
10349 10604 9827 10646 
10702 10664 10738 10773 
10285 10503 10549 10602 
10320 11188 10550 10602 
11808 2140 2139 2153 
8328 2588 350 211 
9883 10547 10601 10643 
9852 9838 10070 10643 
10313 10280 10502 10645 
9772 9821 11194 9723 
10607 10648 10649 10688 
9445 9426 9427 10756 
9840 9852 9858 10644 
9792 11800 11822 11873 
10502 10280 10513 10645 
10342 10313 10563 10645 
9869 9843 10072 10620 
9846 9869 9901 10620 
10514 10342 10563 10645 
10464 10513 10514 10645 
8820 1723 1459 1241 
10464 10502 10513 10645 
10003 10062 10575 10621 
9751 11630 10577 10623 
10502 10464 10603 10645 
1459 1242 8820 1241 
10313 10502 10603 10645 
10563 10313 10603 10645 
10003 10043 10062 10621 
10509 10462 10600 10647 
9332 9331 10764 10791 
8220 10479 11744 10480 
9956 9852 10070 10643 
9883 9852 9956 10643 
10330 10361 10556 10658 
10554 10541 10596 10685 
11526 11450 11799 11848 
11442 9842 10067 10661 
9863 9845 9866 10608 
9863 10507 10554 10608 
9863 10298 10507 10608 
9863 9866 10298 10608 
11908 11874 11910 11875 
9046 10625 10665 10704 
9227 9226 11599 8733 
10266 9854 10511 10611 
11790 9064 9184 11625 
10251 8193 10512 10605 
10251 10270 8193 10605 
11303 11379 11416 10791 
9569 9815 10616 10618 
9854 10266 10332 10611 
9854 9856 10068 10611 
11744 10479 8220 11789 
9099 11868 9097 8993 
11633 335 11634 11749 
9099 9097 11868 11938 
9843 10072 10620 10652 
10496 10541 10600 10546 
9856 9854 10332 10611 
10611 10607 10648 10657 
10302 10556 10611 10648 
767 1011 9509 764 
10298 10507 10608 10689 
10643 10684 10738 10773 
502 335 11633 11749 
10507 10554 10608 10689 
9297 9109 8901 9081 
335 502 500 11749 
9312 8372 10743 10776 
9843 9863 10554 10652 
10554 9863 10608 10652 
11657 2433 2265 11735 
10462 10510 10600 10688 
9856 10332 10361 10611 
9102 8997 9288 9289 
10272 10253 10273 10609 
10136 10601 10770 10796 
10118 10165 10758 10763 
10642 10650 10685 10688 
8337 9657 10881 8277 
9322 9044 10745 10819 
10605 10610 10647 10655 
9887 9886 9961 10659 
9836 9843 10620 10652 
2265 2433 11657 2266 
9780 9735 9826 10663 
10656 10686 10687 10701 
10561 9825 10695 10701 
9856 10068 10611 10613 
10561 10617 10662 10663 
10655 10551 10725 10728 
10656 9826 10696 10768 
10646 9827 10686 10768 
335 334 11634 11749 
10272 10273 10282 10609 
9854 10068 10558 10611 
10514 10464 10515 10662 
10504 10512 10605 10609 
10781 11951 10808 10206 
10648 10607 10649 10655 
334 335 500 11749 
9435 9295 9365 9293 
10511 9854 10558 10611 
10266 10511 10557 10611 
10095 10753 10187 10144 
10656 10612 10658 10696 
9856 9887 10086 10659 
9813 9814 9712 9755 
10302 10266 10557 10611 
10266 10302 10332 10611 
9782 9824 10662 10663 
10072 9843 10554 10652 
8577 8915 8575 8540 
9959 9961 10103 10698 
10068 9856 10086 10659 
11599 9226 9227 8387 
10573 9901 10620 10638 
11442 10067 10085 10661 
9826 10656 10696 10701 
10604 10360 10690 10728 
10046 10884 10885 10639 
8901 9297 9402 9109 
11474 11473 11535 11814 
9842 9859 9890 10615 
8145 8346 8383 8416 
9924 9965 11241 10660 
11142 11241 10660 10699 
10361 10613 10658 10660 
10079 9924 11241 10660 
9924 9886 9965 10660 
10610 10606 10654 10687 
350 2588 8328 8201 
9825 10866 10695 10701 
9886 9856 10613 10659 
10675 10674 10754 10589 
10361 10330 10363 10658 
10562 10504 10606 10654 
9879 11442 10085 10661 
9840 9879 10644 10661 
9879 10085 10644 10661 
350 352 8328 211 
11242 9780 9826 10701 
11540 733 503 736 
9826 10663 10686 10701 
11242 9826 10696 10701 
10280 10313 10342 10645 
10513 10464 10514 10662 
1122 1121 10274 827 
9003 9326 9250 9108 
10625 9046 10669 10740 
9246 9320 8756 9032 
11314 11860 11680 11567 
8366 8400 8425 10743 
10251 10542 10595 10647 
11868 9097 9306 11905 
9846 10620 10637 10693 
10072 10554 10596 10685 
501 11633 11747 11793 
10073 8397 10092 10739 
10523 9761 10571 9817 
9788 10736 10768 10769 
9728 10873 10616 10618 
25 8510 8509 55 
8509 8510 25 8535 
9537 9768 9815 10618 
9729 9768 10570 10618 
11628 11742 10578 10623 
8866 11661 2352 2332 
8885 11658 2361 8882 
10418 10414 10528 10621 
10528 10473 10575 10621 
10414 10473 10528 10621 
9738 11243 9826 10622 
10604 9827 10646 10768 
9795 10078 10131 10735 
10508 10556 10648 10657 
10604 10687 10725 10768 
11142 11243 10622 10696 
10661 10615 10106 10737 
10564 10341 10393 10374 
10068 10558 10650 10771 
10553 11222 10581 10626 
9158 9046 9236 10623 
10530 10578 10624 10666 
11115 11108 11171 10626 
9810 11531 10623 10665 
10577 10530 10625 10666 
9236 10578 10623 10666 
10530 10577 10578 10666 
9246 709 959 958 
10859 10878 10578 10624 
11492 11837 9801 11881 
9464 9453 9711 9463 
11708 11807 11808 11829 
9464 9711 9453 9709 
9257 11892 11922 11947 
10577 9751 10623 10668 
11246 11248 8366 10706 
8449 9351 9276 8422 
11740 8815 10879 10667 
10859 11740 10879 10667 
8815 11740 9133 10667 
10577 10623 10625 10668 
10625 10623 10665 10668 
10454 1405 10455 10447 
8606 8971 9109 9198 
10578 10624 10666 10667 
10623 9810 10665 10668 
11080 1215 10426 10420 
9181 11874 10705 10742 
2462 8220 11631 2460 
11080 9061 10426 11084 
10870 10494 10539 10594 
10867 10486 10627 10670 
11819 11450 11848 11799 
11074 11069 9263 8242 
9254 10673 10713 10754 
10562 10284 8183 10247 
10867 8361 10534 10670 
8361 10867 10627 10670 
10534 10585 10632 10670 
9340 9165 9344 10713 
10534 8361 10585 10670 
10643 10601 10136 10773 
9170 8875 10587 10629 
8875 8879 10587 10629 
8879 8875 8880 10629 
10136 10664 10159 10739 
10052 9980 10630 10672 
9907 10111 10677 10720 
11141 11239 10539 10683 
11236 11312 10710 10752 
10636 10073 10679 10680 
8357 11831 11869 11936 
8364 10081 8397 10636 
11949 11824 11218 11924 
9138 9312 8789 9140 
9515 9708 9691 9485 
10081 10537 10591 10680 
8954 8871 9166 10628 
11641 2259 11745 11790 
9905 9943 9986 10719 
9042 9152 9253 10673 
10508 10610 10656 10725 
293 289 8597 290 
11319 9943 10120 10719 
10696 10622 10699 10736 
2414 2422 8775 11741 
11236 11233 8424 10710 
11235 10450 10447 10493 
10594 10539 9264 10683 
9907 9948 10634 10677 
11485 11548 11549 11878 
11315 9982 9980 10024 
10629 10633 9264 10683 
4218 4217 9761 9553 
9543 9528 3431 9542 
11239 8886 10587 10671 
10852 10019 10588 10671 
10587 10852 10588 10671 
11953 11422 11954 10789 
10664 10702 10703 10739 
11548 964 11803 11876 
9933 9896 10591 10681 
10867 10486 8883 10586 
10111 9907 10114 10720 
11492 2131 11571 11573 
10631 10673 10712 10754 
9053 8948 10631 10713 
1890 2036 10921 1884 
8407 10884 10718 10719 
10108 10137 10697 10735 
10734 10725 10768 10785 
11320 11293 11368 10716 
9246 8756 9320 8751 
9900 10537 10081 9936 
9314 9124 9407 10806 
8390 11937 8389 8359 
10676 11320 11388 10716 
11320 11368 11388 10716 
10206 10717 10792 10808 
10633 10589 10675 10676 
9947 10590 10640 10679 
9987 10590 10634 10718 
10651 10655 10657 10725 
9401 11869 11831 11936 
10107 10644 10136 10724 
8516 8550 76 8557 
9984 11239 11319 10711 
9980 10022 10095 10672 
9984 9943 10021 10711 
10021 9980 10052 10672 
10019 10052 10630 10672 
10590 10884 10678 10718 
10592 10639 10682 10721 
10141 10682 10165 10758 
11924 9431 11925 11893 
10613 10068 10659 9856 
9900 10081 10591 10638 
9868 9900 10591 10638 
9062 8360 11755 8393 
10686 9781 11405 10786 
10588 10587 10671 10751 
11852 11821 11356 11873 
8120 3343 3352 8261 
10884 10678 10718 10719 
10884 10885 10639 10719 
11312 10752 10191 10781 
9827 11286 10761 10785 
10464 10513 10562 10662 
10513 10560 10561 10662 
10537 10884 10639 10721 
11312 10710 10752 10781 
10041 987 10418 1288 
3414 3420 9559 3418 
11243 11242 9826 10696 
