3711 3799 3705 5427 
3706 3711 3705 5427 
6081 6073 4823 5460 
5792 5752 5803 5463 
6069 6085 5379 5417 
5883 5888 5403 5420 
5883 5843 5888 5420 
5634 5591 5415 5478 
3389 3404 5872 5467 
5503 5483 5554 5418 
5540 3722 5606 5424 
4885 5865 4686 4788 
5804 5772 5375 5462 
5375 5772 5404 5462 
3722 4304 5606 5424 
4621 3402 5873 5467 
6048 5419 5972 5954 
5543 5544 5380 5423 
5543 5500 5544 5423 
5542 5608 5638 5423 
5408 5376 6034 5478 
4078 4074 5816 5858 
4748 4253 5056 5045 
5376 5470 6034 5478 
4304 3722 2201 5473 
3722 4304 5424 5473 
3719 3722 5382 5473 
4771 3719 5382 5473 
3722 3719 2159 5473 
2159 3719 4771 5473 
3722 2159 2201 5473 
5514 4312 3865 5572 
5382 3722 5424 5473 
2201 2159 4568 5473 
4677 5604 5383 5473 
5604 4677 5424 5473 
4568 2159 4771 5473 
5604 4568 5383 5473 
4771 4677 5383 5473 
5838 5973 6004 5972 
3711 3706 5539 5427 
5819 4734 5429 5474 
4734 5428 5429 5474 
5279 3504 5029 5049 
5746 5782 5819 5429 
5672 6168 6306 4957 
4598 5326 4605 5323 
3706 3705 5605 5427 
6271 5590 5443 6339 
4746 4690 4781 5852 
3799 5533 5261 5427 
3705 3799 5261 5427 
5783 5387 5389 5429 
5746 5783 5389 5429 
5783 4734 5387 5429 
5819 5820 5859 5474 
5847 5807 4747 5454 
5714 5739 5776 5431 
5810 5886 4742 5436 
5789 5391 5430 5439 
5782 5429 4923 5474 
5524 4746 4747 5454 
5374 5524 5399 5454 
5819 5782 5820 5474 
5807 5847 5397 5454 
5490 5374 6321 5455 
5874 5789 5430 5439 
5431 5741 5432 5476 
5431 5432 6133 5476 
6342 6282 5204 6361 
6122 6133 6134 5476 
5811 5852 4746 5435 
6202 6231 6342 6361 
5889 5863 4763 5460 
4921 5227 5240 4922 
5752 5789 5866 5439 
5789 5752 5391 5439 
5827 5752 5866 5439 
3608 5712 5735 5711 
5739 5714 5742 5475 
5524 4747 5399 5454 
4746 5524 5400 5454 
5714 5431 5432 5475 
5742 5716 6011 5475 
5622 5934 4172 5560 
5602 6192 6193 6342 
5716 5432 6011 5475 
5742 5714 5943 5475 
6194 6193 6202 6342 
5704 5705 5719 5441 
5098 5079 4880 5215 
5702 5942 5432 5476 
5741 5714 5431 5432 
5704 5719 5433 5441 
6191 5181 4676 5193 
5747 5746 5389 5434 
5603 6193 6194 6342 
4967 6016 6017 4966 
6345 4673 5919 6344 
5776 5739 4781 5451 
4942 5135 5239 5154 
5822 5784 6112 5434 
5821 5784 5822 5434 
5746 5782 5429 5434 
6043 6042 4966 4958 
3630 5881 5840 3629 
3630 5840 5881 5882 
6295 5665 6353 6363 
5926 6309 6351 6363 
5406 5376 5466 5467 
5179 5216 5156 5285 
5524 5374 5400 5454 
5404 5787 5405 5439 
5787 5827 5405 5439 
5845 5846 5373 5469 
5344 5407 5468 5469 
4933 4956 6114 4950 
6292 6129 6145 6362 
5402 4626 5457 5458 
5791 5772 5462 5463 
5754 5792 5803 5463 
4980 5071 6057 4991 
5791 5754 5803 5463 
5752 5792 5391 5463 
5224 5232 5446 5447 
5232 5224 5250 5447 
5435 5390 5436 5451 
5784 5747 5746 3998 
5431 5776 5436 5451 
5776 4781 5436 5451 
5530 5493 4768 5456 
5531 5494 6250 5456 
5494 5481 6250 5456 
4930 4912 5179 6222 
5493 5481 5494 5456 
3404 3414 5355 5467 
5391 5792 5437 5463 
5408 5198 5205 5478 
5407 5459 6032 5477 
4800 5387 4734 4622 
5831 3389 5872 5467 
5373 5469 6033 5477 
4626 5845 5458 5477 
5355 5349 5356 5466 
5792 5754 5437 5463 
5772 5791 5803 5463 
5351 5402 5459 5477 
3404 3389 3402 5467 
5739 5388 5475 5479 
3402 3389 5873 5467 
4783 6275 5036 5053 
4621 5376 5406 5467 
3389 5831 5873 5467 
4621 5592 5634 5478 
5060 4877 5142 6220 
5347 5407 5469 5477 
5469 5407 6033 5477 
5831 5868 5409 5471 
5831 5873 5467 5471 
6129 6232 6144 6362 
5592 5591 5634 5478 
4802 5056 4295 4259 
5982 5998 5734 5945 
5376 5406 5470 5478 
5592 4621 5408 5478 
5406 5634 5415 5478 
5198 5470 5205 5478 
5470 6208 5205 5478 
6129 6144 6145 6362 
5415 6251 5109 5470 
6208 6251 5415 5470 
6251 6322 5109 5470 
6251 6249 6322 5470 
5397 5775 5398 5479 
5775 5397 5451 5479 
6203 6144 5665 6362 
3455 5518 5519 3449 
5726 4016 4017 4018 
3928 3931 3927 5480 
3931 3930 3927 5480 
5008 4519 4972 4526 
6018 4943 6036 6033 
3385 3384 3399 5593 
5506 3924 5557 5558 
3450 3449 3462 5519 
4483 4490 5128 4735 
6334 5684 5687 5692 
3865 3868 3867 5513 
3886 3931 5507 5517 
5481 4473 5493 5494 
5480 3928 5484 5506 
3545 4344 5510 5565 
3445 3456 3444 5591 
3422 3411 3410 5525 
5486 3887 5517 5646 
4335 4336 4345 5485 
3546 4349 5565 5626 
6256 6266 6328 5683 
3928 5480 5488 5506 
3578 4336 4337 5509 
5488 3925 5506 5522 
4171 4173 5297 5622 
6025 6014 5458 6031 
4295 4731 4487 4297 
3411 3424 4621 5592 
3888 4312 5514 5572 
5269 4305 3832 3841 
4264 4265 3926 5522 
5486 3886 5507 5517 
4491 4483 4498 5635 
4972 4519 5008 3484 
4311 5646 5647 5648 
5689 6186 6184 5681 
5570 3858 5926 5650 
5915 5912 6232 5649 
3450 3453 5520 5582 
3448 3459 3447 5632 
6090 4695 3750 5366 
3554 5624 5642 5643 
5615 3646 6102 5639 
6174 6366 6317 5686 
4345 5485 5508 5561 
4621 3435 5360 5634 
4344 4335 4345 5485 
6007 6002 6036 6035 
4478 4469 4484 5528 
4302 4304 4303 5606 
5514 4310 5646 5647 
3426 3432 3449 5487 
5487 3432 5518 5521 
6335 5195 5684 5688 
3927 3926 5488 5489 
3925 3924 5506 5558 
4471 4466 4462 5490 
5684 5681 5687 5691 
5480 3927 5488 5489 
3603 3604 5267 5652 
5492 4469 5528 5529 
3851 5315 5292 5293 
4449 4458 4466 5490 
5485 4336 5508 5509 
3475 3480 3462 5581 
6334 6333 5172 5687 
4469 4476 4484 5528 
5244 5269 5449 5676 
4341 4343 4335 5567 
3869 3875 3876 5649 
4266 3924 3925 5558 
4335 4349 4341 5511 
3887 3886 3888 5486 
3602 4311 4310 5647 
3865 3868 5513 5572 
4275 3926 3927 5489 
4335 4336 5485 5509 
4458 4462 5490 5524 
6181 6171 5688 5692 
4172 4171 3570 5622 
3402 3385 3399 5525 
4462 4471 5490 5492 
6262 6213 6334 5684 
4464 4298 2197 4470 
4461 4462 4454 5529 
5510 3545 5565 5643 
3381 3392 3396 5527 
4503 4660 4700 4510 
6019 5451 6187 5697 
3930 3927 5480 5489 
5485 4335 5509 5511 
4348 4341 5511 5566 
5486 3888 5514 5516 
4479 4486 5532 5596 
5440 5371 6035 5697 
4344 4349 4335 5511 
2187 4539 5139 4544 
3544 3567 3543 5563 
3422 3411 5525 5592 
4466 4458 4462 5490 
4466 4471 5481 5490 
5629 3872 3876 5912 
3603 3606 3602 5589 
5359 5365 5686 5690 
5608 3646 5615 5639 
3870 5912 5915 5649 
3436 3422 5491 5526 
5372 5396 5447 5675 
6025 5458 6014 6046 
4495 4491 5046 5636 
5163 5145 5196 5678 
5630 5570 6236 5650 
4462 4458 4454 5524 
6145 6237 6203 6306 
6175 6174 5688 5691 
3872 3873 5913 5629 
4579 4591 5065 5637 
6345 6203 5665 6362 
4322 4323 4333 5623 
3889 3879 3880 5577 
5490 4462 5492 5529 
4444 5848 5851 5597 
3927 3930 4280 5489 
3392 3381 4629 5527 
6242 5659 6351 5679 
4972 3492 5008 4526 
4451 4455 4463 5530 
6306 5694 5672 6179 
6218 6339 5178 6272 
4172 4173 4171 5622 
4311 3605 4280 5647 
5363 5410 6180 5686 
5467 5872 5471 5695 
3930 4311 4280 5489 
3392 3408 3396 5527 
6174 5195 6317 6372 
4469 4462 4461 5529 
3422 3410 3423 5491 
4476 4483 4491 5595 
3437 3436 3423 5531 
5412 6171 5692 5693 
4466 4471 4479 5481 
4471 4462 4469 5492 
3824 3818 5499 5541 
4473 4466 5481 5493 
3436 3422 3423 5491 
3411 4621 5525 5592 
4473 4466 4479 5481 
5145 6179 5196 5678 
5481 4466 5490 5493 
5682 5359 5686 5690 
6236 6298 6299 5660 
3445 3434 3436 5526 
6164 5556 6176 6155 
5203 6200 5696 4922 
4463 4455 4473 5493 
4491 4484 5595 5636 
4491 4498 5046 5635 
4454 4462 5524 5529 
6239 6298 6304 5660 
4464 2197 4298 4247 
5514 5647 5653 5655 
5566 4341 4339 4340 
4469 4478 5492 5528 
5481 4479 5494 5532 
5154 5264 5263 5239 
3631 5881 5882 3630 
4476 4469 4468 5528 
4455 4466 4473 5493 
4481 4473 4488 5494 
4451 4444 5808 5597 
6179 5195 5196 5678 
6170 6262 6172 5692 
6211 6327 6359 5683 
4469 4468 5528 5529 
3712 3711 5498 5533 
4306 4302 5496 5536 
3626 3627 3641 5500 
4478 4471 4469 5492 
3637 5610 5638 5640 
4872 5538 5383 5604 
5688 6175 5691 5693 
3815 3812 3804 5601 
6235 6292 6145 6362 
6344 6235 6345 6362 
4754 4844 5282 4878 
4444 4450 5848 5597 
5514 6304 5656 5658 
6203 6295 6345 5665 
3829 5541 5600 5607 
4305 3832 3833 5600 
4302 4289 5496 5599 
3831 3829 3832 5607 
3627 5544 5545 5609 
3639 3627 5545 5609 
4306 3833 3834 5536 
3712 3714 3713 5482 
5209 5202 5287 5064 
5233 3674 3675 3678 
3715 3714 3712 5482 
4358 3625 3646 5608 
5646 5514 5653 5658 
6345 5925 4673 6309 
3902 3900 3904 5548 
6359 5195 5681 5684 
5363 5359 5365 5686 
3717 3721 3830 5499 
4574 4576 4583 5538 
4115 4123 5884 4107 
5404 5405 5465 4926 
3712 3715 5482 5498 
5232 5446 5447 5668 
3830 3833 3829 5600 
4308 4306 4289 5496 
5482 3713 5495 5497 
5447 5372 5675 5680 
5292 5315 3851 3849 
4312 4310 5514 5655 
6171 6175 5688 5693 
3718 3714 3715 5482 
5668 5663 5673 5680 
3904 3900 5501 5548 
4973 4997 4711 3527 
5412 6172 5687 5692 
4673 6363 6345 6309 
5209 5287 5202 6285 
3817 3805 3806 5537 
3833 3830 3834 5536 
6116 5951 5812 6112 
3837 3831 5269 5607 
5995 5701 5702 5996 
6179 5672 5688 5694 
4622 5430 5426 5790 
4564 4579 4573 5602 
3817 3805 5537 5601 
3904 3905 5547 5618 
3743 3643 4355 5543 
5775 5398 5779 5806 
3817 3818 3823 5541 
6152 5909 6156 6138 
4711 2725 4973 3527 
6345 6363 4673 6344 
5238 6053 5448 5290 
6366 5686 5363 5585 
3714 3713 5482 5497 
5580 5521 5365 5690 
3715 5482 5498 5540 
5489 5480 5670 5488 
5496 4306 5536 5600 
3715 3718 5482 5540 
6261 6214 5165 5678 
3828 3827 3821 5607 
3824 3829 3823 5541 
4360 4359 5546 5614 
3714 3824 3818 5499 
6152 6156 5909 5913 
3904 3896 3905 5618 
3627 3643 3642 5500 
5965 6147 5748 5720 
3640 3635 3639 5611 
4289 4290 5535 5599 
5496 4308 5534 5598 
5316 5292 5328 5677 
3625 3641 5608 5638 
3642 3743 5542 5543 
4264 4272 4998 5587 
3653 3654 6092 5639 
4214 4210 4215 5504 
6227 4962 4953 4959 
3714 3717 3824 5499 
4302 5496 5536 5599 
4306 4302 4289 5496 
4306 5496 5534 5600 
4485 4731 5040 4748 
3706 3716 3711 5539 
3647 3653 6095 5639 
4192 4193 4196 5619 
5503 4208 5552 5554 
5126 5471 5695 5376 
4215 4211 3894 5483 
5513 3865 5573 5574 
3911 3929 3910 5505 
3579 5560 5298 5622 
3910 3929 3923 5557 
4284 4282 5598 4283 
4207 4212 4210 5554 
3455 3466 3462 5651 
4215 4211 5483 5504 
4211 3893 3894 5483 
4636 5295 5328 5677 
3882 3863 3864 5516 
3939 5019 5361 5621 
3925 3928 5488 5506 
6016 5412 6178 5693 
4780 4716 3775 4777 
5568 3860 5630 5650 
5395 5668 5673 5680 
5391 5752 5404 5439 
5445 5663 5675 5680 
5328 5292 6243 5677 
3601 5266 5652 5655 
3915 3914 3918 5550 
4215 3894 3895 5502 
4191 4192 4239 5551 
4345 4344 5485 5510 
3890 3880 3864 5516 
3919 3915 3918 5550 
6334 5172 6178 5687 
4206 5799 5838 5555 
6227 4942 6055 5696 
5748 6147 5965 6130 
5447 5396 5450 5675 
3904 5501 5547 5548 
4969 6021 5403 4968 
3605 4273 4274 5590 
4655 6059 4413 5853 
3895 3896 3904 5501 
3900 3895 3904 5501 
6232 5912 6291 5649 
3895 5501 5502 5549 
4193 5905 5906 5619 
3889 3884 3883 5576 
4208 4196 4199 5503 
3556 3546 3554 5642 
3910 3911 5505 5556 
5661 5659 5663 5673 
5114 5094 5096 5129 
5126 5466 5695 5685 
5663 5661 5673 5680 
4360 4368 4361 5612 
6203 6233 6295 5665 
4215 5483 5502 5504 
5513 6236 6300 5662 
5238 3797 5497 5495 
3929 3910 5505 5557 
3900 3918 3914 5502 
4193 4192 5905 5619 
5134 5211 5219 5696 
3889 3883 5575 5576 
6158 6173 6177 5694 
3929 3932 5484 5505 
3931 3930 5480 5517 
3894 4215 5483 5502 
4443 5848 4666 4670 
6311 5446 5668 5673 
4239 4192 4202 5551 
5614 4879 5640 5615 
5723 5389 5718 5783 
3890 3880 5516 5577 
6311 5659 6242 5679 
3896 5501 5549 5618 
3926 4264 5522 5587 
3470 3450 3462 5519 
6305 6239 5666 5671 
3899 3898 3896 5618 
5271 6311 4720 5270 
5504 4210 5554 5555 
5745 5976 5709 5957 
4374 4361 5939 5641 
4208 4212 4207 5554 
4323 4322 5562 5623 
4280 4311 5647 5648 
5031 5032 6274 5654 
3593 3606 3603 5589 
3914 3895 3900 5502 
5191 5110 5106 5122 
3605 3606 5264 5589 
4680 4773 4872 5539 
5759 5727 4098 4102 
4348 5566 5626 5644 
3924 3928 3925 5506 
5270 3580 5298 5622 
3900 3895 5501 5502 
3895 3914 4215 5502 
3928 3929 5484 5506 
6213 6333 6334 5684 
4311 4280 5489 5648 
5512 3875 5568 5569 
3874 3876 3875 5569 
5489 5646 5648 5658 
5250 5273 5668 5674 
3932 3928 3929 5484 
3600 3865 3867 5574 
5471 5126 6034 5376 
5519 3450 5520 5582 
3449 3450 5487 5519 
3867 5513 5571 5574 
6298 6239 6299 5660 
3625 3641 3654 5608 
5589 5267 5443 5657 
3886 3890 3888 5486 
3932 3931 5484 5507 
3928 3931 5480 5484 
3932 3931 3928 5484 
3434 3445 3444 5591 
3881 3874 3882 5569 
3453 3470 3469 5582 
3602 3603 5589 5652 
5520 3431 5583 5584 
3450 3426 3449 5487 
5573 5513 5574 5662 
5659 5661 5667 5679 
5512 3863 5516 5572 
3884 3885 5559 5576 
3897 3883 5618 5631 
6046 6036 4943 5458 
3435 3444 5052 5634 
4277 4291 5140 5103 
4399 4642 4685 4845 
4982 3498 4977 4984 
5466 5356 5467 5695 
5195 5684 5688 5691 
3931 5480 5484 5517 
6320 6294 5667 5679 
3863 3882 5512 5516 
5581 6336 5651 5654 
4196 4199 5503 5553 
5661 5659 5673 5679 
5394 5443 5445 5657 
4998 4264 5587 5588 
4876 4497 4739 5047 
4265 4262 4999 5588 
3894 3895 5502 5549 
4454 4458 4447 5524 
3858 5922 5926 5650 
3876 5569 5912 5649 
5172 6178 5681 5685 
6174 5195 5682 5686 
5665 6351 6353 6363 
6311 6242 6312 5679 
6320 5661 5673 5679 
3931 3932 3885 5507 
3927 3928 5480 5488 
4348 4341 4349 5511 
4335 4337 4336 5509 
4468 4469 4461 5529 
3926 3925 3927 5488 
4698 4729 3740 4380 
3889 5515 5576 5577 
5669 6313 5292 5677 
4310 4311 5646 5647 
4463 4455 5493 5530 
4647 4127 5914 4137 
3606 3605 3602 5589 
5647 5652 5653 5655 
5581 5028 6219 5654 
4709 4338 4713 5628 
6181 6179 5688 5694 
6256 6211 6266 5683 
3545 5510 5564 5643 
4347 5566 5644 5645 
3567 3542 3543 5563 
4275 3927 4280 5489 
5383 4677 4872 5604 
3897 3878 3883 5631 
6221 6276 5278 5143 
3605 4311 3602 5647 
3602 4312 3601 5655 
3394 3409 3398 5633 
3925 3928 3927 5488 
4471 5481 5490 5492 
3449 5487 5518 5519 
3475 5581 5651 5654 
5172 6333 5681 5687 
5468 5373 6033 5453 
5228 3593 5267 5589 
3860 3863 5512 5630 
4312 3888 3864 5572 
6341 5341 5277 5450 
6294 5298 6312 5679 
5659 6311 5663 5673 
4360 5546 5612 5641 
3459 3458 3468 5578 
3928 3924 3929 5506 
6164 6171 6176 6170 
4346 5508 5560 5561 
4487 4494 4295 4297 
6170 6171 6181 5692 
3888 3890 3864 5516 
5410 6174 6180 5686 
5518 5521 5580 5690 
3359 4716 2613 3344 
3908 3912 3913 5617 
3863 3864 5516 5572 
5183 6261 5195 5683 
5251 5233 5252 5674 
5389 5387 5723 5371 
3888 5514 5516 5572 
4583 4579 5602 5637 
3422 3410 5491 5525 
5912 5569 6291 5649 
3879 3878 3877 5575 
3546 4348 4349 5626 
3866 3600 3867 5574 
5497 3797 5238 5262 
5808 4444 5851 5597 
6236 6299 6144 5660 
3890 3888 5486 5516 
5394 5444 5343 5680 
3602 5589 5647 5652 
3902 3904 5547 5548 
3439 3447 5580 5632 
3426 3450 3431 5520 
3863 3882 3875 5512 
3431 3453 3443 5584 
3450 3453 3431 5520 
3862 5570 3868 3861 
5046 4491 5595 5636 
6261 6335 5195 5684 
5689 5685 4961 5695 
3885 5515 5559 5576 
3931 5484 5507 5517 
4773 5065 6225 6340 
6228 5134 5138 5696 
3606 3593 5228 5589 
3886 3931 3885 5507 
3593 3603 5267 5589 
3911 5505 5556 5559 
6171 6175 6177 5694 
3887 3930 3886 5517 
6172 6334 6178 5687 
3903 3913 3912 5617 
5219 6200 6055 5696 
3903 3902 5547 5617 
3450 5487 5519 5520 
4812 4811 4448 4445 
3880 3881 3882 5577 
5295 5316 5328 5677 
6348 6302 6345 6235 
5211 6200 5219 5696 
3721 3834 5536 5606 
6178 5412 5687 5693 
3434 3424 3422 5592 
6328 6266 5183 5683 
4339 4751 5566 4340 
3889 3890 5515 5577 
3930 4311 5489 5646 
5670 5480 5489 6349 
4455 4449 5493 5530 
4486 4479 4471 5596 
5481 4479 5532 5596 
3411 3402 3399 5525 
3411 3399 3410 5525 
5412 6172 6178 5687 
3432 3447 3455 5518 
6171 6181 5688 5694 
6357 5195 5690 5683 
3721 3718 3722 5606 
5195 6174 5688 6372 
4312 4310 3888 5514 
4447 4458 4449 5524 
4447 4449 5811 5524 
5521 5585 5365 5686 
5573 5514 5653 5655 
3435 3424 3434 5634 
4506 5003 4512 4517 
4457 4451 4463 5530 
4478 4486 4471 5596 
3646 3647 6102 5639 
4462 4469 5492 5529 
6179 5666 6181 5678 
4444 4451 4457 5597 
4496 4488 4479 5532 
5687 5688 5691 5693 
3410 3408 3423 5527 
5500 3642 5542 5543 
3722 4304 3834 5606 
4471 5481 5492 5596 
4484 4495 4486 5596 
5491 3436 5526 5531 
6129 6306 6144 5671 
4371 4360 4361 5641 
4478 4471 5492 5596 
5195 5682 5686 5690 
4484 4478 5528 5596 
4484 4486 4478 5596 
4478 5492 5528 5596 
5183 5195 6357 5683 
4462 5490 5524 5529 
6202 6230 6290 6361 
4450 4444 4457 5597 
5663 5668 5675 5680 
3410 3423 5491 5527 
3396 3408 3410 5527 
5531 3437 4659 5594 
6214 6263 5165 5678 
3797 3798 3713 5495 
3713 3714 3818 5497 
4955 6016 4961 5693 
5602 4579 5324 5637 
5496 4289 5535 5599 
3641 3627 3642 5500 
3423 3436 5491 5531 
4711 4997 4973 4582 
3806 3713 3818 5497 
3799 3711 3712 5533 
4290 4289 4303 5599 
5075 4985 3516 4997 
4304 5424 5473 4617 
4486 4496 4479 5532 
4304 4302 3834 5606 
4483 4490 4498 5635 
6171 6173 6181 5694 
3721 3830 5499 5536 
3704 3708 3705 5605 
6179 6335 6181 5688 
4479 4473 5481 5494 
4473 4479 4488 5494 
4457 4451 5530 5597 
3716 3706 3710 5539 
4943 6025 6046 5458 
6180 6174 5682 5686 
3516 3521 5075 4997 
3644 3643 3628 5544 
3803 3797 3806 5497 
3713 3712 5482 5495 
3798 3712 3713 5495 
3596 4283 5229 5598 
3721 3722 3834 5606 
5183 5163 5196 5678 
5295 5268 5316 5677 
5681 5195 5682 5691 
5500 3626 5545 5638 
5238 3800 5237 5226 
4305 4306 5534 5600 
4658 6193 6229 6202 
4290 4303 4658 5599 
5482 3714 5497 5499 
6231 6289 6342 6361 
4283 4308 4282 5598 
5145 5163 5664 5678 
3637 3626 3625 5638 
4576 4585 4583 5538 
3828 3823 3829 5607 
5359 6180 5682 5686 
4334 4343 4342 5567 
3714 3818 5497 5499 
4569 4574 4583 5603 
3797 3713 3806 5497 
3713 3797 5495 5497 
5145 5666 6179 5678 
4210 4211 4215 5504 
3625 3626 3641 5638 
5725 5724 3658 5707 
3718 3721 3717 5499 
6172 6334 5687 5692 
3458 3465 3468 5578 
6366 6078 5363 5410 
5497 3818 5537 5541 
4206 4209 5799 5555 
5273 6314 5668 5674 
4302 4306 3834 5536 
5598 4282 4284 5230 
6293 6236 6144 5665 
3805 3803 3806 5537 
3806 3803 5497 5537 
6261 5165 5183 5678 
5363 6078 6366 5585 
5646 5514 5647 5653 
3654 3646 3625 5608 
5514 4310 5647 5655 
5040 4731 4485 4492 
3829 3824 3830 5541 
5066 3365 5898 4629 
3719 3722 3718 5540 
5884 5895 4115 4107 
6263 6214 6264 5678 
3596 4307 4308 5598 
3831 3828 3829 5607 
3829 3833 3832 5600 
6335 6181 5688 5692 
5363 5686 6366 5410 
3824 3717 3830 5499 
4569 6193 5602 4564 
6287 6200 6361 6370 
3818 5497 5499 5541 
3722 3718 5540 5606 
4564 4583 4579 5602 
3816 3815 3804 5601 
5499 3721 5536 5606 
3816 3817 3822 5601 
4283 3596 4308 5598 
3711 3715 3712 5498 
5195 5183 5196 5678 
3711 3716 3715 5498 
3625 3637 5638 5640 
3805 3816 3804 5601 
5326 4667 4610 4605 
3641 5542 5608 5638 
3822 3821 5601 5607 
4308 4307 5534 5598 
5884 4123 4115 5897 
5535 4290 4658 5599 
3476 6265 4996 5013 
4289 4302 4303 5599 
3711 3716 5498 5539 
6266 6211 5141 5683 
3829 3823 5541 5607 
5499 3830 5541 5600 
4953 4962 6227 6055 
3304 2605 4383 2601 
5395 5447 5668 5680 
5197 5509 6247 6318 
5545 3639 5609 5611 
3832 3829 5600 5607 
4305 5534 5269 5600 
3816 3805 3817 5601 
5564 5563 6302 6348 
3830 3824 5499 5541 
4585 4583 5538 5637 
3818 3817 5537 5541 
3905 3897 3883 5618 
3805 3804 3802 5601 
5412 6016 6017 5693 
5682 5195 5683 5690 
3830 3721 3834 5536 
4371 4374 5938 5641 
3637 3640 3626 5610 
3545 3544 3554 5643 
3924 5557 5558 5621 
6211 6261 5141 5683 
5195 6359 5682 5683 
4713 4339 4751 5628 
4365 4363 4359 5546 
4358 5608 5615 5640 
6256 5368 6327 5682 
5640 4879 5614 4755 
5938 4374 5939 5641 
5713 5985 5984 5978 
3902 3904 3903 5547 
4173 4172 3579 5622 
3911 3909 3913 5556 
4870 5887 4915 5859 
5547 3905 5616 5618 
3913 3903 3884 5556 
3911 3913 3884 5556 
5395 5661 5343 5680 
5232 5231 5446 5668 
6190 5602 5324 6282 
6305 6239 6307 5666 
3911 3932 3929 5505 
4173 5270 5297 5622 
6035 6019 6187 5697 
5200 5155 5201 5123 
4365 4366 4364 5613 
3646 4358 5608 5615 
3637 4372 5610 5640 
5141 6261 5183 5683 
3923 3939 5361 5621 
3909 3911 3910 5556 
5547 3902 5548 5617 
3640 3639 5545 5611 
6266 5579 6336 5654 
5231 5232 5250 5668 
5250 5232 5447 5668 
5507 3885 5515 5559 
3884 3911 5556 5559 
4359 4363 4360 5546 
6231 6194 6342 5603 
5621 5557 5620 3923 
5506 6264 6307 5670 
3935 3923 5361 5620 
5480 5488 5506 5670 
3914 3915 4214 5550 
6178 5687 5691 5693 
4360 4371 5614 5641 
6236 5513 6298 5662 
4266 5558 5019 5621 
4208 4196 5503 5552 
3635 3634 3639 5611 
5243 5265 5316 5669 
5364 5055 5414 6269 
3900 3902 3901 5548 
4368 4360 4363 5612 
5681 6180 5689 5691 
6227 4942 4953 6055 
5685 5681 5689 5691 
4741 3616 3919 3915 
5471 5872 4927 5695 
4208 4199 4212 5503 
3897 3896 3898 5618 
4212 4208 5503 5554 
5661 5395 5673 5680 
4741 3919 3616 5837 
5195 6359 5681 5682 
4728 2734 3467 4661 
4700 4519 4503 4510 
3434 3422 5526 5592 
4199 3893 4212 5503 
4358 4365 4359 5615 
4334 4342 4323 5627 
5206 6054 6055 5134 
5243 5268 5296 5676 
3918 3914 5502 5550 
3899 3896 5549 5618 
3605 4274 4280 5590 
6243 5292 6313 5677 
4261 4264 4998 5588 
6144 6236 5660 5665 
4336 4345 5485 5508 
5506 5488 6263 5670 
4213 4209 4210 5555 
4211 3893 5483 5503 
3893 4211 4212 5503 
3924 3939 3923 5621 
5684 6335 5688 5692 
5195 6261 6359 5683 
3434 5526 5591 5592 
4344 4335 5485 5511 
5687 5412 5692 5693 
4331 4323 4342 5627 
3894 3899 3895 5549 
4487 4731 4295 4640 
6294 6312 5665 5679 
4273 3605 5264 5590 
5665 6312 6351 5679 
4287 4290 4759 6286 
3600 3601 3865 5573 
5590 5489 4280 5648 
5566 4347 4751 5645 
5250 5251 5674 5233 
3392 5594 4861 3408 
6139 6168 6157 4916 
4950 4936 4914 4933 
4345 3572 5510 5561 
3567 3573 6348 5563 
5659 5665 6351 5679 
6211 6256 6327 5683 
3545 3546 4344 5565 
6246 5566 6207 6248 
4336 4346 4345 5508 
6306 6158 6168 5694 
4343 4342 5567 5628 
4977 5069 4982 4984 
5389 6133 6148 5697 
5677 5295 5331 4636 
4982 5069 4977 4976 
4553 5194 4286 4649 
6306 5145 5660 5666 
3869 3870 5915 5649 
3571 3572 4345 5561 
4347 4340 4348 5566 
6266 5141 5183 5683 
5028 3475 5031 5654 
6258 6333 6359 5681 
5562 4322 5302 5623 
3572 4344 4345 5510 
3879 3877 3881 5575 
5431 5388 5451 5697 
3431 3412 5583 5584 
5521 3409 5585 5586 
3877 3881 5575 5629 
4322 4325 4323 5562 
3574 3572 3571 5561 
3857 5568 5922 5650 
5443 5394 6339 5657 
4340 4341 4348 5566 
4341 5511 5566 5567 
4265 3925 3926 5522 
5672 4935 4949 6372 
4394 3774 5645 4393 
3865 3600 5573 5574 
5648 5646 5653 5658 
5132 5152 5133 5438 
5681 6333 5684 5687 
3875 5568 5569 5649 
5922 5568 6236 5650 
4346 4345 5508 5561 
3879 3889 5575 5577 
5053 4782 6220 6279 
3466 3455 5579 5651 
3857 3860 5568 5650 
3572 3545 4344 5510 
3866 3867 3851 5571 
3554 3544 5624 5643 
3886 3930 3931 5517 
5556 3903 5616 5617 
3880 3882 3864 5516 
3924 3929 5506 5557 
3465 3476 3468 5578 
3546 4349 4344 5565 
5595 4491 5046 5635 
3875 3869 3857 5568 
3867 3862 3851 5571 
5562 4323 5623 5627 
4017 4016 5726 5758 
5665 5659 5667 5679 
3860 3863 3875 5512 
4987 4261 4998 5588 
5519 3462 5581 5651 
4346 3571 4345 5561 
3860 3861 3863 5630 
4852 3538 2723 4693 
5138 5134 4942 5696 
5485 4345 5510 5561 
5568 5630 6236 5650 
6348 5923 6345 6296 
6076 5872 5356 5695 
5087 5014 6257 4995 
